ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
79408047,192113,Not Home,9/30/15 20:16,9/30/15 0:00,14,Phone,128207108,7,2,MN
98742491,198804,Not Home,10/1/15 21:37,10/1/15 0:00,14,Walk,128209909,7,2,MN
79018323,201898,Not Home,9/30/15 21:28,9/30/15 0:00,14,Walk,128216818,7,2,MN
27247579,205851,Not Home,9/30/15 22:39,9/30/15 0:00,14,Phone,1056908,7,2,MN
37028067,207676,Not Home,9/28/15 20:02,9/28/15 20:02,14,Phone,1043860,7,2,MN
25273123,207676,Not Home,10/1/15 21:24,10/1/15 0:00,14,Phone,1043860,7,2,MN
20660592,208274,Not Home,10/1/15 19:53,10/1/15 0:00,14,Phone,128201276,7,2,MN
79522141,232488,Not Home,9/27/15 17:29,9/27/15 0:00,14,Walk,1058277,7,2,MN
72043182,235996,Not Home,10/1/15 21:41,10/1/15 0:00,14,Phone,128217306,7,2,MN
43028323,268608,Not Home,10/1/15 20:05,10/1/15 20:05,14,Phone,1057073,7,2,MN
66078556,271869,Not Home,9/29/15 21:25,9/29/15 0:00,14,Phone,1045431,7,2,MN
88884823,281746,Not Home,9/29/15 21:35,9/29/15 0:00,14,Phone,1045213,7,2,MN
96094803,287673,Not Home,9/29/15 21:35,9/29/15 0:00,14,Phone,1045213,7,2,MN
50035793,291359,Not Home,9/28/15 18:58,9/28/15 0:00,14,Phone,1063016,7,2,MN
31147103,291359,Not Home,9/30/15 16:18,9/30/15 16:18,14,Phone,1058277,7,2,MN
85265074,291359,Not Home,9/30/15 16:19,9/30/15 16:19,14,Phone,1058277,7,2,MN
66599557,291359,Not Home,10/1/15 18:51,10/1/15 18:51,14,Phone,1058281,7,2,MN
88644499,292372,Not Home,9/28/15 19:44,9/28/15 0:00,14,Phone,1058281,7,2,MN
87127365,296330,Not Home,9/28/15 20:25,9/28/15 0:00,14,Phone,1063016,7,2,MN
12450778,297723,Not Home,9/28/15 18:58,9/28/15 0:00,14,Phone,1063016,7,2,MN
32226981,297723,Not Home,9/30/15 15:30,9/30/15 0:00,14,Phone,128216556,7,2,MN
53073582,297723,Not Home,10/1/15 18:16,10/1/15 18:16,14,Phone,1058246,7,2,MN
66265039,298018,Not Home,9/28/15 19:27,9/28/15 0:00,14,Phone,1063016,7,2,MN
71353463,298018,Not Home,9/30/15 16:42,9/30/15 16:42,14,Phone,1058277,7,2,MN
34169116,298018,Not Home,10/1/15 19:17,10/1/15 19:17,14,Phone,1058281,7,2,MN
59868331,303180,Not Home,9/30/15 14:09,9/30/15 0:00,14,Phone,1056155,7,2,MN
61698525,303180,Not Home,10/1/15 17:32,10/1/15 17:32,14,Phone,1056155,7,2,MN
58614922,306430,Not Home,9/28/15 16:45,9/28/15 16:45,14,Phone,1042139,7,2,MN
66151147,315566,Not Home,9/30/15 19:34,9/30/15 0:00,14,Phone,128204049,7,2,MN
45644648,343338,Not Home,9/29/15 18:58,9/29/15 0:00,14,Phone,128208534,7,2,MN
20932958,358090,Not Home,10/1/15 20:57,10/1/15 0:00,14,Phone,128217278,7,2,MN
41092182,386758,Not Home,9/28/15 20:25,9/28/15 0:00,14,Phone,128201270,7,2,MN
73796157,386758,Not Home,9/29/15 21:32,9/29/15 0:00,14,Phone,128206323,7,2,MN
47874144,386758,Not Home,10/1/15 19:52,10/1/15 0:00,14,Phone,1043860,7,2,MN
76451074,475394,Not Home,9/27/15 21:30,9/27/15 0:00,14,Walk,128184317,7,2,MN
34086364,530995,Not Home,9/28/15 17:47,9/28/15 17:47,14,Phone,1056779,7,2,MN
99217516,292372,Refused,9/30/15 16:28,9/30/15 16:28,14,Phone,1058277,7,2,MN
77458699,41373,Wrong Number,10/1/15 21:59,10/1/15 0:00,14,Phone,1059329,8,2,MN
95868612,42087,Canvassed,9/27/15 15:22,9/27/15 0:00,14,Walk,1061558,8,2,MN
17618769,103341,Canvassed,9/29/15 12:06,9/29/15 0:00,14,Phone,128215173,8,2,MN
24332316,108519,Canvassed,9/27/15 23:29,9/27/15 0:00,14,Walk,1058052,8,2,MN
76631468,114460,Canvassed,9/27/15 19:02,9/27/15 19:02,14,Phone,1060323,8,2,MN
61206308,126737,Canvassed,9/29/15 17:34,9/29/15 17:34,14,Phone,1035390,8,2,MN
20105940,139667,Canvassed,9/29/15 20:12,9/29/15 0:00,14,Phone,128185954,8,2,MN
57551200,146561,Canvassed,9/29/15 19:33,9/29/15 0:00,14,Phone,128206375,8,2,MN
19134590,213784,Canvassed,10/1/15 21:55,10/1/15 0:00,14,Phone,1057956,8,2,MN
76889912,283568,Canvassed,9/29/15 14:09,9/29/15 0:00,14,Walk,1023411,8,2,MN
21541484,283811,Canvassed,9/29/15 21:35,9/29/15 0:00,14,Phone,1045213,8,2,MN
24358511,292490,Canvassed,9/28/15 20:27,9/28/15 0:00,14,Phone,1063016,8,2,MN
74692263,299329,Canvassed,10/3/15 19:37,10/1/15 0:00,14,Phone,1059329,8,2,MN
82067370,319926,Canvassed,9/30/15 20:26,9/30/15 0:00,14,Phone,128198869,8,2,MN
87169702,535396,Canvassed,10/1/15 20:52,10/1/15 0:00,14,Phone,1025972,8,2,MN
22494839,96271,Disconnected,9/28/15 23:27,9/28/15 0:00,14,Phone,1058052,8,2,MN
87943034,133839,Disconnected,10/1/15 17:59,10/1/15 17:59,14,Phone,1059669,8,2,MN
69884790,198910,Disconnected,10/1/15 20:18,10/1/15 20:18,14,Phone,1041722,8,2,MN
46883625,261198,Disconnected,10/1/15 21:50,10/1/15 0:00,14,Phone,1059329,8,2,MN
35743215,275026,Left Message,9/29/15 21:21,9/29/15 0:00,14,Phone,1045431,8,2,MN
79696033,535396,Moved,10/1/15 21:45,10/1/15 0:00,14,Phone,1023407,8,2,MN
97604388,429,Not Home,9/30/15 16:12,9/30/15 16:12,14,Phone,1060475,8,2,MN
64072262,11756,Not Home,9/29/15 17:27,9/29/15 17:27,14,Phone,1056510,8,2,MN
32202634,13829,Not Home,9/29/15 18:21,9/29/15 18:21,14,Phone,1056760,8,2,MN
75045646,23406,Not Home,10/1/15 21:31,10/1/15 0:00,14,Walk,1045402,8,2,MN
77364174,25641,Not Home,9/27/15 23:20,9/27/15 0:00,14,Walk,1045402,8,2,MN
41586441,28083,Not Home,10/1/15 23:16,10/1/15 0:00,14,Phone,1056908,8,2,MN
82212810,28199,Not Home,9/29/15 14:54,9/29/15 0:00,14,Phone,1047058,8,2,MN
97358083,39131,Not Home,9/29/15 18:55,9/29/15 0:00,14,Phone,128208543,8,2,MN
42072100,39737,Not Home,9/29/15 18:58,9/29/15 0:00,14,Phone,128208534,8,2,MN
40267540,39936,Not Home,9/29/15 18:58,9/29/15 0:00,14,Phone,128208534,8,2,MN
22027846,61475,Not Home,9/30/15 20:16,9/30/15 0:00,14,Phone,128216761,8,2,MN
70375139,61475,Not Home,9/30/15 20:18,9/30/15 0:00,14,Phone,128216756,8,2,MN
59972206,61926,Not Home,10/1/15 19:21,10/1/15 19:21,14,Phone,1063156,8,2,MN
59302365,71854,Not Home,9/30/15 21:41,9/30/15 0:00,14,Phone,128213929,8,2,MN
78671649,74433,Not Home,9/30/15 21:41,9/30/15 0:00,14,Phone,128213929,8,2,MN
12304574,83212,Not Home,9/30/15 20:16,9/30/15 0:00,14,Walk,1056760,8,2,MN
53266245,86252,Not Home,9/28/15 19:50,9/28/15 19:50,14,Phone,1050503,8,2,MN
39520388,95867,Not Home,9/28/15 23:16,9/28/15 0:00,14,Phone,1058052,8,2,MN
98685992,97951,Not Home,9/28/15 23:16,9/28/15 0:00,14,Phone,1058052,8,2,MN
25011944,107588,Not Home,9/28/15 22:47,9/28/15 0:00,14,Phone,128215918,8,2,MN
15773250,107588,Not Home,10/1/15 23:15,10/1/15 0:00,14,Phone,128201324,8,2,MN
46661596,110271,Not Home,10/1/15 23:40,10/1/15 0:00,14,Phone,128215923,8,2,MN
18526624,118518,Not Home,10/1/15 16:57,10/1/15 0:00,14,Walk,128209957,8,2,MN
47644073,120343,Not Home,9/29/15 17:27,9/29/15 0:00,14,Walk,1059111,8,2,MN
59272321,121246,Not Home,9/27/15 17:56,9/27/15 0:00,14,Walk,1057956,8,2,MN
57611667,121897,Not Home,9/30/15 16:28,9/30/15 0:00,14,Phone,128198829,8,2,MN
35359824,123313,Not Home,9/27/15 14:52,9/27/15 0:00,14,Walk,128204336,8,2,MN
47430436,123313,Not Home,9/30/15 16:32,9/30/15 0:00,14,Phone,128198829,8,2,MN
73735603,125083,Not Home,9/28/15 17:54,9/28/15 0:00,14,Phone,128215735,8,2,MN
98370361,125526,Not Home,9/30/15 21:29,9/30/15 0:00,14,Phone,128202802,8,2,MN
80500621,126213,Not Home,9/30/15 21:39,9/30/15 0:00,14,Phone,128213929,8,2,MN
68343829,131619,Not Home,9/30/15 14:07,9/30/15 14:07,14,Phone,1057074,8,2,MN
19680806,133839,Not Home,10/1/15 17:58,10/1/15 17:58,14,Phone,1059669,8,2,MN
63114697,146917,Not Home,9/29/15 19:11,9/29/15 0:00,14,Phone,128208543,8,2,MN
69048203,179856,Not Home,9/29/15 16:16,9/29/15 0:00,14,Walk,128216151,8,2,MN
44176012,182215,Not Home,9/28/15 20:14,9/28/15 20:14,14,Phone,1058094,8,2,MN
58386429,188161,Not Home,9/30/15 20:26,9/30/15 0:00,14,Phone,128209828,8,2,MN
88156652,192812,Not Home,9/29/15 12:02,9/29/15 12:02,14,Phone,1057080,8,2,MN
28277581,197536,Not Home,10/1/15 21:37,10/1/15 0:00,14,Walk,128209909,8,2,MN
63665884,198910,Not Home,10/1/15 20:16,10/1/15 20:16,14,Phone,1041722,8,2,MN
38222739,198910,Not Home,10/1/15 20:17,10/1/15 20:17,14,Phone,1041722,8,2,MN
97060589,198910,Not Home,10/1/15 20:20,10/1/15 20:20,14,Phone,1041722,8,2,MN
76833667,198910,Not Home,10/1/15 20:22,10/1/15 20:22,14,Phone,1041722,8,2,MN
79405383,204364,Not Home,10/1/15 21:14,10/1/15 0:00,14,Phone,128217289,8,2,MN
23406878,221911,Not Home,9/30/15 19:53,9/30/15 19:53,14,Phone,1035343,8,2,MN
65950640,249241,Not Home,9/30/15 16:30,9/30/15 16:30,14,Phone,1060475,8,2,MN
10666943,249241,Not Home,9/30/15 16:31,9/30/15 16:31,14,Phone,1060475,8,2,MN
85609527,259498,Not Home,9/27/15 15:01,9/27/15 0:00,14,Walk,1035611,8,2,MN
99869188,259726,Not Home,10/1/15 22:38,10/1/15 0:00,14,Phone,128185980,8,2,MN
69156856,261198,Not Home,9/30/15 9:33,9/30/15 0:00,14,Phone,1059329,8,2,MN
15737210,264666,Not Home,9/29/15 17:32,9/28/15 0:00,14,Phone,128215396,8,2,MN
98501984,264890,Not Home,9/29/15 17:42,9/28/15 0:00,14,Phone,128215396,8,2,MN
75287034,279592,Not Home,9/27/15 20:37,9/27/15 0:00,14,Walk,128187655,8,2,MN
30653015,286159,Not Home,9/29/15 14:08,9/29/15 0:00,14,Walk,1023411,8,2,MN
57661759,292490,Not Home,9/27/15 16:19,9/27/15 0:00,14,Walk,1058260,8,2,MN
16256015,297184,Not Home,10/1/15 19:47,10/1/15 0:00,14,Phone,128201276,8,2,MN
71977361,298339,Not Home,9/28/15 22:02,9/28/15 0:00,14,Phone,1059288,8,2,MN
38875603,301975,Not Home,9/30/15 21:34,9/30/15 0:00,14,Phone,128198352,8,2,MN
54885783,303351,Not Home,10/1/15 19:12,10/1/15 19:12,14,Phone,1056155,8,2,MN
69733719,327483,Not Home,9/30/15 14:11,9/30/15 0:00,14,Phone,1056155,8,2,MN
33637258,346706,Not Home,9/28/15 21:34,9/28/15 0:00,14,Phone,128208870,8,2,MN
43693747,355513,Not Home,9/29/15 21:09,9/29/15 0:00,14,Phone,128193880,8,2,MN
87839947,358780,Not Home,10/1/15 14:14,10/1/15 0:00,14,Walk,1058201,8,2,MN
28283927,359635,Not Home,9/28/15 21:56,9/28/15 0:00,14,Phone,1059288,8,2,MN
93822140,361696,Not Home,9/29/15 12:08,9/29/15 0:00,14,Phone,128215173,8,2,MN
51181987,362294,Not Home,9/29/15 21:15,9/29/15 0:00,14,Phone,128193880,8,2,MN
90001616,362294,Not Home,9/30/15 21:45,9/30/15 0:00,14,Phone,1046576,8,2,MN
86116520,364654,Not Home,9/28/15 18:38,9/28/15 18:38,14,Phone,1063503,8,2,MN
71875254,364654,Not Home,9/28/15 18:39,9/28/15 18:39,14,Phone,1063503,8,2,MN
47682401,374454,Not Home,9/27/15 20:41,9/27/15 0:00,14,Walk,1057068,8,2,MN
80563305,389045,Not Home,10/1/15 19:10,10/1/15 19:10,14,Phone,1058096,8,2,MN
36562020,390367,Not Home,9/30/15 15:09,9/30/15 0:00,14,Phone,128187646,8,2,MN
84794019,434058,Not Home,9/27/15 21:35,9/27/15 0:00,14,Walk,128184317,8,2,MN
14166023,548060,Not Home,9/27/15 20:02,9/27/15 20:02,14,Phone,1057413,8,2,MN
70383375,548060,Not Home,9/27/15 20:03,9/27/15 20:03,14,Phone,1057413,8,2,MN
54607507,548060,Not Home,9/28/15 17:54,9/28/15 17:54,14,Phone,1063856,8,2,MN
32276094,548060,Not Home,9/28/15 17:54,9/28/15 17:54,14,Phone,1063856,8,2,MN
32263496,58894,Refused,9/29/15 15:44,9/29/15 15:44,14,Phone,1059669,8,2,MN
57058071,242799,Refused,9/30/15 15:42,9/30/15 15:42,14,Phone,1057068,8,2,MN
60482544,279364,Refused,9/29/15 21:11,9/29/15 0:00,14,Phone,1060474,8,2,MN
76763476,327483,Refused,10/1/15 18:35,10/1/15 18:35,14,Phone,1056155,8,2,MN
38039182,17330,Canvassed,10/1/15 16:24,10/1/15 16:24,14,Phone,1059669,9,2,MN
87907590,65963,Canvassed,9/30/15 20:25,9/30/15 0:00,14,Phone,1063094,9,2,MN
53869135,149332,Canvassed,9/27/15 23:40,9/27/15 0:00,14,Walk,1058052,9,2,MN
17793926,157478,Canvassed,9/29/15 21:41,9/29/15 0:00,14,Phone,128211671,9,2,MN
89784295,185917,Canvassed,9/27/15 15:50,9/27/15 0:00,14,Walk,128201631,9,2,MN
39886402,206292,Canvassed,10/1/15 20:16,10/1/15 0:00,14,Phone,128201276,9,2,MN
79830359,263638,Canvassed,9/28/15 21:00,9/28/15 0:00,14,Phone,128215885,9,2,MN
20206874,277829,Canvassed,9/29/15 21:44,9/29/15 0:00,14,Phone,1023411,9,2,MN
25915913,294497,Canvassed,9/28/15 20:25,9/28/15 0:00,14,Phone,1063016,9,2,MN
96261105,295358,Canvassed,9/28/15 20:19,9/28/15 0:00,14,Phone,1063016,9,2,MN
61687384,147078,Disconnected,9/30/15 22:30,9/30/15 0:00,14,Phone,1056908,9,2,MN
79184659,184469,Disconnected,10/1/15 19:05,10/1/15 19:05,14,Phone,1041722,9,2,MN
39191598,206364,Disconnected,9/30/15 19:43,9/30/15 19:43,14,Phone,1043860,9,2,MN
36032917,350908,Disconnected,9/30/15 21:37,9/30/15 0:00,14,Phone,128216832,9,2,MN
94919845,251237,Left Message,10/1/15 23:00,10/1/15 0:00,14,Phone,1035849,9,2,MN
18657533,433570,Left Message,10/1/15 23:00,10/1/15 0:00,14,Phone,1035849,9,2,MN
61763088,567,Not Home,9/30/15 17:32,9/30/15 17:32,14,Phone,1060475,9,2,MN
52440775,10238,Not Home,10/1/15 17:47,10/1/15 17:47,14,Phone,1056764,9,2,MN
31844128,10813,Not Home,9/29/15 17:58,9/29/15 17:58,14,Phone,1056510,9,2,MN
69221176,14346,Not Home,9/27/15 16:59,9/27/15 16:59,14,Phone,1060475,9,2,MN
41678998,21100,Not Home,9/28/15 20:17,9/28/15 20:17,14,Phone,1058919,9,2,MN
32181339,23939,Not Home,9/27/15 23:20,9/27/15 0:00,14,Walk,1045402,9,2,MN
57685169,27848,Not Home,9/28/15 20:53,9/28/15 0:00,14,Phone,128187516,9,2,MN
59544735,38899,Not Home,9/29/15 18:59,9/29/15 0:00,14,Phone,128208534,9,2,MN
73174227,53968,Not Home,10/1/15 22:51,10/1/15 0:00,14,Phone,1065398,9,2,MN
43972398,57513,Not Home,10/1/15 19:26,10/1/15 19:26,14,Phone,1057429,9,2,MN
44882447,58753,Not Home,9/30/15 16:38,9/30/15 16:38,14,Phone,1057429,9,2,MN
22885277,62032,Not Home,9/30/15 20:25,9/30/15 0:00,14,Phone,128216756,9,2,MN
29039681,66236,Not Home,9/30/15 20:28,9/30/15 0:00,14,Phone,1063094,9,2,MN
52353171,85948,Not Home,9/28/15 19:46,9/28/15 19:46,14,Phone,1058919,9,2,MN
58124378,85948,Not Home,9/30/15 21:11,9/30/15 0:00,14,Phone,1062508,9,2,MN
15817134,87906,Not Home,9/28/15 18:58,9/28/15 18:58,14,Phone,1043860,9,2,MN
20947544,87906,Not Home,9/30/15 19:42,9/30/15 19:42,14,Phone,1043860,9,2,MN
75636175,87906,Not Home,10/1/15 20:23,10/1/15 0:00,14,Phone,1054896,9,2,MN
96805574,93449,Not Home,10/1/15 20:03,10/1/15 20:03,14,Phone,1057429,9,2,MN
41030690,95989,Not Home,9/28/15 23:27,9/28/15 0:00,14,Phone,1058052,9,2,MN
14961346,95989,Not Home,10/1/15 23:58,10/1/15 0:00,14,Phone,128214267,9,2,MN
99984219,96363,Not Home,9/28/15 23:18,9/28/15 0:00,14,Phone,1058052,9,2,MN
27925822,103346,Not Home,9/29/15 12:10,9/29/15 0:00,14,Phone,128215173,9,2,MN
83396665,109329,Not Home,9/29/15 16:25,9/28/15 0:00,14,Walk,128203695,9,2,MN
54670158,115806,Not Home,9/27/15 15:04,9/27/15 0:00,14,Walk,1057070,9,2,MN
17216243,117238,Not Home,9/30/15 11:46,9/29/15 0:00,14,Phone,128185954,9,2,MN
95072356,119889,Not Home,9/28/15 17:48,9/28/15 0:00,14,Phone,1057070,9,2,MN
45827610,120374,Not Home,9/30/15 16:36,9/30/15 0:00,14,Phone,128184041,9,2,MN
16080004,121624,Not Home,9/28/15 17:54,9/28/15 0:00,14,Phone,128215735,9,2,MN
93379098,121624,Not Home,9/30/15 11:46,9/29/15 0:00,14,Phone,128185954,9,2,MN
14324486,124100,Not Home,9/30/15 13:28,9/30/15 13:28,14,Phone,1057074,9,2,MN
93391525,127836,Not Home,10/1/15 22:53,10/1/15 0:00,14,Phone,1065398,9,2,MN
83693190,132544,Not Home,9/30/15 11:46,9/29/15 0:00,14,Phone,128185954,9,2,MN
95803393,151059,Not Home,9/30/15 21:26,9/30/15 0:00,14,Phone,128211276,9,2,MN
44600784,155183,Not Home,9/29/15 18:55,9/29/15 18:55,14,Phone,1053914,9,2,MN
89000957,182860,Not Home,9/30/15 20:00,9/30/15 0:00,14,Phone,128216748,9,2,MN
75579934,184469,Not Home,10/1/15 19:04,10/1/15 19:04,14,Phone,1041722,9,2,MN
91208838,185321,Not Home,10/1/15 13:59,10/1/15 0:00,14,Walk,1057080,9,2,MN
17072949,188341,Not Home,9/29/15 18:19,9/29/15 18:19,14,Phone,1041722,9,2,MN
83260948,189666,Not Home,9/27/15 15:50,9/27/15 0:00,14,Walk,128201631,9,2,MN
19608234,189666,Not Home,10/1/15 21:43,10/1/15 0:00,14,Walk,1057080,9,2,MN
89754768,193192,Not Home,9/30/15 18:54,9/30/15 0:00,14,Phone,1059657,9,2,MN
56774218,196450,Not Home,9/30/15 21:29,9/30/15 0:00,14,Phone,128198352,9,2,MN
28264309,206364,Not Home,9/28/15 19:30,9/28/15 19:30,14,Phone,1043860,9,2,MN
59255883,232391,Not Home,9/29/15 16:57,9/29/15 16:57,14,Phone,1050503,9,2,MN
22165679,232391,Not Home,10/1/15 18:29,10/1/15 18:29,14,Phone,1066935,9,2,MN
26528569,237620,Not Home,9/27/15 20:15,9/27/15 0:00,14,Walk,128215503,9,2,MN
26925104,260983,Not Home,10/1/15 23:28,10/1/15 0:00,14,Phone,1047602,9,2,MN
71852680,266421,Not Home,9/30/15 21:29,9/30/15 0:00,14,Phone,128210007,9,2,MN
32253484,276635,Not Home,9/27/15 20:38,9/27/15 0:00,14,Walk,128187655,9,2,MN
39337557,279296,Not Home,9/29/15 21:21,9/29/15 0:00,14,Phone,1045213,9,2,MN
42498909,279296,Not Home,10/1/15 11:25,10/1/15 0:00,14,Walk,128193907,9,2,MN
62972393,279526,Not Home,9/29/15 21:13,9/29/15 0:00,14,Phone,1060474,9,2,MN
84232568,279590,Not Home,9/27/15 20:37,9/27/15 0:00,14,Walk,128187655,9,2,MN
17235512,282934,Not Home,9/27/15 20:38,9/27/15 0:00,14,Walk,128187655,9,2,MN
19093714,292918,Not Home,9/28/15 19:51,9/28/15 0:00,14,Phone,1063016,9,2,MN
10132844,292918,Not Home,9/30/15 16:55,9/30/15 16:55,14,Phone,1058277,9,2,MN
94952437,292918,Not Home,10/1/15 18:38,10/1/15 18:38,14,Phone,1058263,9,2,MN
89214613,330899,Not Home,9/28/15 16:45,9/28/15 16:45,14,Phone,1056758,9,2,MN
35502837,338793,Not Home,10/1/15 12:34,10/1/15 0:00,14,Walk,1030417,9,2,MN
94653542,339357,Not Home,9/28/15 15:03,9/28/15 15:03,14,Phone,1056758,9,2,MN
87491729,341412,Not Home,9/29/15 18:17,9/29/15 18:17,14,Phone,1056603,9,2,MN
23406911,350908,Not Home,9/29/15 21:06,9/29/15 0:00,14,Phone,128193880,9,2,MN
40212598,361215,Not Home,9/30/15 19:09,9/30/15 0:00,14,Phone,128198899,9,2,MN
12824844,367343,Not Home,10/1/15 21:30,10/1/15 0:00,14,Walk,1035361,9,2,MN
74330985,375326,Not Home,9/30/15 23:30,9/30/15 0:00,14,Phone,128194069,9,2,MN
89920614,385175,Not Home,9/29/15 21:33,9/29/15 0:00,14,Phone,128206323,9,2,MN
65377974,385175,Not Home,10/1/15 19:56,10/1/15 0:00,14,Phone,1043860,9,2,MN
20301721,388654,Not Home,9/30/15 15:14,9/30/15 0:00,14,Phone,128210843,9,2,MN
10746697,439319,Not Home,9/28/15 20:59,9/28/15 0:00,14,Phone,128201018,9,2,MN
78396815,493293,Not Home,9/28/15 19:00,9/28/15 19:00,14,Phone,1059482,9,2,MN
93420077,493293,Not Home,9/29/15 17:24,9/29/15 17:24,14,Phone,1042403,9,2,MN
32843020,493293,Not Home,9/30/15 21:08,9/30/15 0:00,14,Phone,1023407,9,2,MN
71713718,500588,Not Home,9/29/15 17:50,9/29/15 0:00,14,Walk,1045639,9,2,MN
36968065,85948,Refused,10/1/15 18:16,10/1/15 18:16,14,Phone,1050503,9,2,MN
44046996,128718,Refused,9/30/15 16:42,9/30/15 0:00,14,Phone,1057956,9,2,MN
61332033,347262,Refused,9/28/15 21:53,9/28/15 0:00,14,Phone,128213938,9,2,MN
67105857,206848,Wrong Number,9/28/15 20:50,9/28/15 20:50,14,Phone,1043860,10,2,MN
66416982,94048,Canvassed,9/30/15 17:05,9/30/15 17:05,14,Phone,1059669,10,2,MN
81821048,109817,Canvassed,10/1/15 23:32,10/1/15 0:00,14,Phone,128215923,10,2,MN
79282743,112616,Canvassed,9/28/15 22:45,9/28/15 0:00,14,Phone,128215918,10,2,MN
72425444,122228,Canvassed,9/29/15 20:04,9/29/15 0:00,14,Phone,128204336,10,2,MN
65331735,134395,Canvassed,9/27/15 15:07,9/27/15 0:00,14,Walk,128213879,10,2,MN
20611236,134763,Canvassed,9/27/15 14:55,9/27/15 0:00,14,Walk,128204336,10,2,MN
66789070,192108,Canvassed,9/30/15 19:27,9/30/15 0:00,14,Phone,128209882,10,2,MN
81886629,197433,Canvassed,10/1/15 15:35,10/1/15 0:00,14,Walk,1035425,10,2,MN
69053360,206900,Canvassed,10/1/15 19:44,10/1/15 0:00,14,Phone,128201276,10,2,MN
94998932,277290,Canvassed,9/30/15 16:57,9/30/15 16:57,14,Phone,1065863,10,2,MN
86391029,310110,Canvassed,10/1/15 14:06,10/1/15 0:00,14,Phone,128215173,10,2,MN
84426024,310564,Canvassed,10/1/15 14:09,10/1/15 0:00,14,Phone,128215173,10,2,MN
89612657,331840,Canvassed,10/1/15 12:34,10/1/15 0:00,14,Walk,1030417,10,2,MN
84493988,346414,Canvassed,9/28/15 21:50,9/28/15 0:00,14,Phone,128213938,10,2,MN
43076637,387391,Canvassed,9/28/15 21:19,9/28/15 0:00,14,Phone,1042242,10,2,MN
16417983,389256,Canvassed,10/1/15 19:41,10/1/15 19:41,14,Phone,1053913,10,2,MN
75127609,392198,Canvassed,9/29/15 20:19,9/29/15 20:19,14,Phone,1064980,10,2,MN
56477119,112616,Disconnected,9/30/15 19:52,9/30/15 19:52,14,Phone,1058052,10,2,MN
91057916,150903,Disconnected,9/28/15 20:02,9/28/15 20:02,14,Phone,1059665,10,2,MN
80653647,232984,Disconnected,9/29/15 20:45,9/29/15 20:45,14,Phone,1057774,10,2,MN
51707031,235100,Disconnected,9/30/15 18:42,9/30/15 18:42,14,Phone,1059669,10,2,MN
71337308,307978,Disconnected,9/29/15 22:00,9/29/15 0:00,14,Phone,128205010,10,2,MN
75854207,393301,Disconnected,10/1/15 21:50,10/1/15 0:00,14,Phone,1059329,10,2,MN
41230142,112616,Inaccessible,10/2/15 0:26,10/1/15 0:00,14,Walk,128203695,10,2,MN
18943191,273921,Left Message,9/29/15 21:24,9/29/15 0:00,14,Phone,1045431,10,2,MN
85410649,87934,Moved,9/28/15 17:52,9/28/15 17:52,14,Phone,1043860,10,2,MN
33681091,20580,Not Home,9/27/15 14:43,9/27/15 0:00,14,Walk,128212574,10,2,MN
78968494,20580,Not Home,9/29/15 21:05,9/29/15 0:00,14,Phone,128215735,10,2,MN
47680675,36964,Not Home,9/27/15 19:13,9/27/15 19:13,14,Phone,1057081,10,2,MN
15194262,57380,Not Home,10/1/15 19:42,10/1/15 19:42,14,Phone,1057429,10,2,MN
75060801,61600,Not Home,9/30/15 20:32,9/30/15 0:00,14,Phone,128216771,10,2,MN
94145440,66769,Not Home,9/30/15 20:13,9/30/15 0:00,14,Phone,128216756,10,2,MN
36535696,75260,Not Home,9/30/15 14:09,9/30/15 0:00,14,Phone,1056155,10,2,MN
96395164,78645,Not Home,9/27/15 21:33,9/27/15 0:00,14,Walk,128215513,10,2,MN
99230474,82730,Not Home,9/28/15 18:00,9/28/15 18:00,14,Phone,1056779,10,2,MN
72570724,96125,Not Home,9/28/15 23:29,9/28/15 0:00,14,Phone,1058052,10,2,MN
27639667,96125,Not Home,10/1/15 23:57,10/1/15 0:00,14,Phone,128214267,10,2,MN
11649160,96234,Not Home,9/28/15 23:09,9/28/15 0:00,14,Phone,1058052,10,2,MN
96785248,96234,Not Home,10/2/15 0:01,10/1/15 0:00,14,Phone,128214267,10,2,MN
75356975,102378,Not Home,9/29/15 12:08,9/29/15 0:00,14,Phone,128215173,10,2,MN
78179373,105989,Not Home,9/30/15 19:57,9/30/15 19:57,14,Phone,1058052,10,2,MN
42483742,108166,Not Home,9/28/15 22:39,9/28/15 0:00,14,Phone,128215918,10,2,MN
43443134,108166,Not Home,9/30/15 18:26,9/30/15 18:26,14,Phone,1058052,10,2,MN
66363441,108166,Not Home,10/1/15 23:30,10/1/15 0:00,14,Phone,128215923,10,2,MN
74010192,109817,Not Home,9/28/15 22:34,9/28/15 0:00,14,Phone,128215918,10,2,MN
96173455,110719,Not Home,10/1/15 23:25,10/1/15 0:00,14,Phone,128201324,10,2,MN
95831093,119217,Not Home,9/27/15 17:15,9/27/15 0:00,14,Walk,1057074,10,2,MN
31730293,120333,Not Home,9/27/15 14:43,9/27/15 0:00,14,Walk,128212574,10,2,MN
98034635,122228,Not Home,9/28/15 17:48,9/28/15 0:00,14,Phone,1057070,10,2,MN
28584582,122537,Not Home,9/30/15 15:53,9/30/15 0:00,14,Phone,1035390,10,2,MN
